user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR03949,2025-01-12 07:43,B,25,Female,mobile,organic_search,1,176.9,4,0,0,0.0
USR02789,2025-01-31 09:37,B,48,Female,mobile,organic_search,0,227.5,3,1,0,0.0
USR00478,2025-01-29 16:49,A,40,Male,desktop,paid_ad,1,118.4,2,0,0,0.0
USR01864,2025-01-13 09:07,A,29,Male,desktop,paid_ad,0,76.3,3,0,0,0.0
USR02095,2025-01-15 08:28,A,26,Female,mobile,organic_search,0,156.4,2,0,0,0.0
USR02933,2025-01-11 13:03,B,39,Female,mobile,paid_ad,0,238.9,4,0,0,0.0
USR04720,2025-01-31 09:56,B,32,Male,desktop,organic_search,0,191.9,2,0,0,0.0
USR00523,2025-01-12 17:28,A,29,Male,desktop,paid_ad,1,98.3,3,0,0,0.0
USR04298,2025-01-30 09:24,B,21,Male,mobile,paid_ad,1,324.0,3,0,0,0.0
USR02891,2025-01-20 15:43,B,48,Female,tablet,organic_search,0,98.4,3,0,0,0.0
USR02736,2025-01-26 15:49,B,22,Female,desktop,paid_ad,1,205.8,3,1,0,0.0
USR01751,2025-01-19 18:29,A,39,Male,mobile,paid_ad,0,88.1,1,0,0,0.0
USR02116,2025-01-21 16:59,A,47,Male,desktop,paid_ad,1,108.3,2,1,1,50.16
USR00997,2025-02-01 17:02,A,33,Female,desktop,email,1,122.7,1,0,0,0.0
USR01611,2025-01-21 13:33,A,43,Female,mobile,organic_search,1,175.1,4,0,0,0.0
USR02917,2025-01-19 16:59,B,26,Male,mobile,paid_ad,1,184.4,5,1,0,0.0
USR03677,2025-01-23 13:58,B,44,Female,desktop,email,1,90.6,6,1,1,70.53
USR03649,2025-01-14 09:03,B,46,Female,mobile,organic_search,0,249.0,2,1,0,0.0
USR02634,2025-01-08 07:48,B,20,Female,desktop,email,0,35.3,3,1,0,0.0
USR00970,2025-01-09 12:20,A,50,Female,mobile,email,0,94.9,1,0,0,0.0
USR00209,2025-01-26 08:51,A,38,Female,mobile,paid_ad,1,226.9,2,0,0,0.0
USR02013,2025-01-21 22:35,A,33,Female,desktop,organic_search,0,64.0,4,0,0,0.0
USR01158,2025-01-24 12:29,A,18,Female,mobile,paid_ad,0,99.7,3,0,0,0.0
USR02035,2025-01-16 10:09,A,37,Female,mobile,paid_ad,0,173.2,5,0,0,0.0
USR04762,2025-01-26 12:46,B,18,Male,mobile,paid_ad,0,176.7,5,0,0,0.0
USR01542,2025-01-17 18:52,A,48,Male,mobile,email,1,207.5,3,1,1,221.32
USR02284,2025-01-23 10:29,A,41,Female,mobile,social_media,0,50.1,4,1,1,91.87
USR03973,2025-01-27 12:52,B,39,Female,desktop,email,1,193.4,5,1,0,0.0
USR01937,2025-01-08 11:19,A,23,Female,desktop,paid_ad,1,89.2,5,1,0,0.0
USR02603,2025-01-09 11:36,B,26,Male,desktop,social_media,0,164.4,4,1,0,0.0
USR03670,2025-01-10 16:03,B,50,Male,desktop,paid_ad,1,220.8,3,0,0,0.0
USR02830,2025-01-27 19:01,B,35,Male,mobile,organic_search,0,178.9,2,0,0,0.0
USR04918,2025-01-11 14:54,B,34,Male,mobile,email,0,291.7,4,0,0,0.0
USR03833,2025-01-19 13:23,B,32,Male,mobile,social_media,0,171.4,4,1,0,0.0
USR00518,2025-01-11 14:07,A,24,Female,mobile,organic_search,1,130.6,5,0,0,0.0
USR01696,2025-01-23 03:43,A,18,Male,desktop,paid_ad,1,75.6,4,0,0,0.0
USR04407,2025-01-07 08:47,B,29,Male,mobile,social_media,0,215.4,4,0,0,0.0
USR00490,2025-01-29 08:41,A,18,Female,desktop,paid_ad,0,51.0,3,1,0,0.0
USR03172,2025-01-14 02:13,B,36,Female,mobile,social_media,1,264.1,1,0,0,0.0
USR03904,2025-01-06 10:30,B,20,Female,mobile,email,0,99.0,2,1,0,0.0
USR02996,2025-01-23 17:11,B,54,Non-binary/Other,desktop,organic_search,1,162.2,3,0,0,0.0
USR00544,2025-01-18 23:32,A,53,Female,desktop,social_media,0,204.0,1,0,0,0.0
USR03381,2025-01-10 11:42,B,20,Female,mobile,organic_search,0,223.0,1,0,0,0.0
USR01762,2025-01-23 12:18,A,33,Female,desktop,paid_ad,0,185.5,4,1,0,0.0
USR03838,2025-01-28 07:41,B,51,Male,mobile,social_media,1,101.3,2,0,0,0.0
USR03704,2025-02-01 15:44,B,55,Male,mobile,email,1,216.2,5,0,0,0.0
USR03720,2025-01-23 09:58,B,31,Male,mobile,organic_search,0,81.7,4,0,0,0.0
USR02493,2025-01-11 07:22,A,33,Male,mobile,paid_ad,0,131.7,1,1,0,0.0
USR03766,2025-01-19 00:41,B,39,Female,tablet,organic_search,0,190.6,5,1,0,0.0
USR01805,2025-01-30 15:01,A,29,Male,desktop,email,0,128.6,3,1,0,0.0
USR00305,2025-01-11 08:44,A,28,Male,mobile,paid_ad,0,197.7,3,0,0,0.0
USR02566,2025-01-19 15:18,B,38,Male,desktop,social_media,0,138.3,3,0,0,0.0
USR00015,2025-01-08 14:17,A,36,Male,desktop,organic_search,1,213.3,3,0,0,0.0
USR04937,2025-01-25 19:34,B,41,Female,tablet,direct,0,240.7,3,1,0,0.0
USR04584,2025-01-09 09:14,B,35,Female,desktop,email,0,211.5,5,1,0,0.0
USR00599,2025-01-22 02:36,A,27,Female,mobile,paid_ad,0,137.0,2,0,0,0.0
USR00883,2025-01-30 18:22,A,19,Female,tablet,email,1,124.2,7,0,0,0.0
USR01755,2025-01-21 21:55,A,56,Male,mobile,paid_ad,1,138.8,2,1,1,57.99
USR04118,2025-01-13 19:35,B,46,Male,mobile,social_media,0,278.3,5,0,0,0.0
USR00118,2025-01-22 18:53,A,32,Female,tablet,paid_ad,1,192.7,3,0,0,0.0
USR01868,2025-01-06 08:24,A,28,Male,tablet,organic_search,1,130.3,1,0,0,0.0
USR00966,2025-01-19 13:17,A,30,Male,mobile,email,0,234.2,2,0,0,0.0
USR02814,2025-01-08 02:43,B,41,Female,mobile,organic_search,1,231.1,2,0,0,0.0
USR02770,2025-01-21 19:24,B,43,Male,tablet,paid_ad,0,59.7,2,1,0,0.0
USR03087,2025-01-08 18:32,B,35,Female,mobile,organic_search,0,221.2,3,0,0,0.0
USR02671,2025-01-23 17:30,B,31,Female,desktop,organic_search,1,306.4,5,1,1,58.55
USR03347,2025-01-30 18:46,B,43,Female,tablet,email,0,292.3,3,1,0,0.0
USR00977,2025-01-25 17:16,A,29,Male,desktop,email,1,131.9,3,0,0,0.0
USR04556,2025-01-07 10:23,B,26,Male,desktop,email,1,158.3,4,0,0,0.0
USR01648,2025-02-02 14:47,A,42,Male,mobile,paid_ad,1,124.9,4,0,0,0.0
USR02307,2025-01-29 18:59,A,25,Female,desktop,organic_search,0,113.5,4,1,0,0.0
USR03093,2025-02-01 14:06,B,46,Male,mobile,social_media,0,162.2,5,0,0,0.0
USR02822,2025-01-30 19:35,B,20,Male,tablet,organic_search,0,238.1,4,1,0,0.0
USR02691,2025-01-13 12:24,B,46,Male,mobile,paid_ad,0,170.3,5,0,0,0.0
USR02065,2025-02-01 13:30,A,44,Male,mobile,social_media,0,125.4,4,1,0,0.0
USR04842,2025-01-20 15:56,B,21,Female,desktop,organic_search,0,263.1,2,1,0,0.0
USR04354,2025-01-26 15:17,B,39,Male,mobile,social_media,1,248.7,5,0,0,0.0
USR03682,2025-01-12 15:40,B,32,Male,tablet,direct,0,288.9,2,0,0,0.0
USR04860,2025-01-09 15:08,B,39,Female,desktop,paid_ad,0,247.1,4,0,0,0.0
USR03479,2025-01-12 06:49,B,49,Male,mobile,email,0,187.3,1,0,0,0.0
USR04304,2025-02-02 19:05,B,37,Female,mobile,social_media,0,208.7,3,1,1,91.45
USR02057,2025-01-12 14:41,A,34,Male,mobile,organic_search,0,179.4,4,0,0,0.0
USR03760,2025-01-26 23:34,B,41,Male,mobile,email,0,121.3,5,1,0,0.0
USR03565,2025-02-02 11:34,B,29,Male,mobile,organic_search,0,212.2,6,1,1,50.07
USR04313,2025-01-18 14:21,B,30,Male,mobile,email,0,179.2,6,0,0,0.0
USR00647,2025-01-07 20:28,A,30,Non-binary/Other,mobile,organic_search,0,166.0,1,0,0,0.0
USR00558,2025-01-12 19:17,A,24,Female,mobile,organic_search,1,102.7,4,1,0,0.0
USR01167,2025-01-30 14:06,A,47,Non-binary/Other,desktop,email,0,110.3,3,0,0,0.0
USR02989,2025-01-26 01:44,B,28,Female,mobile,organic_search,0,184.5,4,0,0,0.0
USR01310,2025-02-02 02:02,A,33,Female,tablet,paid_ad,0,126.0,3,0,0,0.0
USR02296,2025-01-18 00:05,A,32,Male,mobile,paid_ad,1,132.2,3,0,0,0.0
USR03511,2025-01-06 22:59,B,29,Non-binary/Other,tablet,email,0,218.5,2,0,0,0.0
USR01162,2025-01-09 11:53,A,26,Female,mobile,organic_search,0,178.8,4,0,0,0.0
USR04380,2025-02-01 14:34,B,31,Non-binary/Other,mobile,paid_ad,1,157.2,5,1,0,0.0
USR03193,2025-01-30 09:29,B,40,Female,mobile,email,1,171.3,4,0,0,0.0
USR04894,2025-01-12 18:09,B,57,Male,mobile,paid_ad,0,210.7,2,0,0,0.0
USR04634,2025-02-02 12:04,B,29,Female,mobile,direct,0,295.9,2,0,0,0.0
USR04648,2025-01-30 12:13,B,45,Female,mobile,direct,0,197.9,1,1,0,0.0
USR00137,2025-01-09 08:04,A,25,Male,desktop,organic_search,0,155.4,5,0,0,0.0
USR01977,2025-01-18 14:37,A,39,Female,desktop,social_media,1,139.8,3,0,0,0.0
USR01798,2025-01-10 21:45,A,21,Male,mobile,paid_ad,0,115.7,2,0,0,0.0
USR04600,2025-01-28 08:25,B,28,Male,desktop,social_media,1,105.4,5,1,1,50.11
USR00639,2025-01-21 22:02,A,51,Female,desktop,email,1,161.3,4,1,0,0.0
USR04801,2025-01-07 08:16,B,50,Male,mobile,organic_search,0,157.8,4,0,0,0.0
USR00695,2025-01-24 13:40,A,36,Male,mobile,paid_ad,1,112.8,4,0,0,0.0
USR00642,2025-01-20 00:27,A,37,Female,desktop,organic_search,0,126.9,2,0,0,0.0
USR04383,2025-01-15 02:24,B,32,Male,desktop,paid_ad,0,267.7,4,0,0,0.0
USR01288,2025-01-31 05:24,A,21,Female,desktop,paid_ad,0,190.8,4,0,0,0.0
USR02120,2025-01-08 13:31,A,33,Male,desktop,direct,1,100.0,2,1,1,200.67
USR02101,2025-01-14 17:36,A,51,Female,mobile,organic_search,0,184.5,4,0,0,0.0
USR03843,2025-01-29 13:19,B,30,Female,mobile,social_media,0,127.2,5,1,0,0.0
USR02731,2025-01-17 18:35,B,33,Female,desktop,direct,0,170.3,2,1,0,0.0
USR02328,2025-01-31 13:53,A,32,Male,mobile,paid_ad,0,105.3,4,1,0,0.0
USR00260,2025-01-22 19:04,A,39,Female,mobile,social_media,1,215.8,5,1,0,0.0
USR04148,2025-01-19 15:54,B,18,Female,desktop,email,0,142.2,3,0,0,0.0
USR01488,2025-01-24 15:45,A,19,Male,tablet,paid_ad,0,223.9,3,0,0,0.0
USR00955,2025-01-26 16:01,A,37,Male,desktop,organic_search,0,133.2,2,0,0,0.0
USR04592,2025-02-02 11:11,B,39,Female,desktop,organic_search,0,182.8,5,1,1,167.86
USR01909,2025-01-19 12:16,A,38,Female,mobile,paid_ad,0,155.8,3,0,0,0.0
USR02320,2025-01-14 14:39,A,33,Male,desktop,email,0,100.5,3,1,0,0.0
USR02075,2025-01-09 11:50,A,20,Male,mobile,email,1,102.4,3,1,0,0.0
USR01484,2025-01-24 10:54,A,50,Male,desktop,paid_ad,0,208.3,5,0,0,0.0
USR01500,2025-01-07 12:04,A,31,Female,desktop,organic_search,1,155.0,1,0,0,0.0
USR00129,2025-01-21 16:51,A,45,Male,desktop,organic_search,1,207.0,2,0,0,0.0
USR04064,2025-01-21 16:35,B,21,Male,mobile,organic_search,1,270.5,2,0,0,0.0
USR00614,2025-01-19 23:07,A,26,Male,mobile,email,0,106.3,3,0,0,0.0
USR01534,2025-01-15 14:52,A,25,Female,mobile,paid_ad,0,22.1,2,0,0,0.0
USR01082,2025-01-31 13:07,A,25,Male,mobile,organic_search,0,117.6,5,0,0,0.0
USR04435,2025-01-12 08:01,B,31,Female,mobile,paid_ad,0,195.2,3,0,0,0.0
USR03907,2025-01-29 16:46,B,39,Male,desktop,email,0,197.1,8,0,0,0.0
USR02597,2025-01-27 09:18,B,24,Female,mobile,email,1,253.6,1,0,0,0.0
USR01772,2025-01-11 09:04,A,35,Male,mobile,organic_search,0,286.3,6,0,0,0.0
USR02794,2025-01-26 07:05,B,25,Female,desktop,social_media,0,236.9,3,0,0,0.0
USR03500,2025-01-15 12:17,B,26,Female,tablet,organic_search,0,215.1,2,0,0,0.0
USR00340,2025-01-11 00:15,A,46,Female,mobile,paid_ad,0,203.4,5,0,0,0.0
USR04439,2025-01-30 21:28,B,18,Male,mobile,email,1,92.1,6,1,0,0.0
USR02707,2025-01-26 20:27,B,44,Non-binary/Other,desktop,direct,0,136.2,9,1,0,0.0
USR02537,2025-01-28 09:29,B,26,Female,tablet,organic_search,0,330.9,5,0,0,0.0
USR01821,2025-01-17 10:38,A,26,Non-binary/Other,tablet,paid_ad,0,220.1,5,1,0,0.0
USR02698,2025-01-21 14:13,B,27,Male,desktop,paid_ad,1,133.2,6,0,0,0.0
USR02579,2025-01-11 18:25,B,45,Female,mobile,organic_search,1,129.8,4,1,0,0.0
USR04485,2025-01-06 07:36,B,27,Male,mobile,organic_search,1,212.0,4,0,0,0.0
USR00985,2025-01-29 14:34,A,22,Female,mobile,paid_ad,1,106.6,3,0,0,0.0
USR00491,2025-01-25 09:37,A,56,Female,desktop,organic_search,1,171.9,1,1,0,0.0
USR04594,2025-02-01 11:48,B,56,Male,mobile,paid_ad,1,104.3,2,1,0,0.0
USR03258,2025-01-19 11:26,B,32,Female,mobile,social_media,0,241.8,3,0,0,0.0
USR00898,2025-01-20 13:28,A,26,Female,mobile,email,1,121.6,5,0,0,0.0
USR00031,2025-01-30 10:41,A,38,Female,mobile,paid_ad,1,272.9,4,0,0,0.0
USR04611,2025-01-10 10:33,B,22,Female,desktop,organic_search,1,290.0,4,0,0,0.0
USR03002,2025-01-19 17:37,B,58,Female,tablet,paid_ad,0,96.1,1,1,0,0.0
USR03754,2025-01-11 15:06,B,44,Female,desktop,organic_search,0,130.4,5,1,0,0.0
USR00759,2025-01-13 11:03,A,42,Male,mobile,organic_search,1,149.3,4,0,0,0.0
USR02088,2025-01-12 15:39,A,35,Female,mobile,paid_ad,1,164.0,2,0,0,0.0
USR01544,2025-01-24 17:07,A,34,Male,mobile,organic_search,0,178.2,5,1,0,0.0
USR00093,2025-01-14 06:47,A,47,Female,desktop,organic_search,1,148.7,2,1,0,0.0
USR01486,2025-01-17 18:42,A,18,Male,desktop,social_media,0,151.2,3,1,0,0.0
USR04240,2025-01-24 20:25,B,42,Male,desktop,organic_search,1,5.0,6,0,0,0.0
USR04225,2025-01-21 09:29,B,32,Female,desktop,social_media,1,265.9,5,0,0,0.0
USR02687,2025-01-14 19:40,B,47,Female,mobile,paid_ad,1,117.5,3,0,0,0.0
USR04800,2025-01-08 10:11,B,18,Female,mobile,organic_search,0,129.6,1,0,0,0.0
USR04599,2025-01-20 10:26,B,46,Non-binary/Other,mobile,social_media,0,165.1,4,1,0,0.0
USR00790,2025-01-28 13:20,A,41,Male,desktop,paid_ad,0,233.1,1,1,0,0.0
USR00672,2025-01-20 16:19,A,55,Male,desktop,direct,0,114.0,3,0,0,0.0
USR02905,2025-01-11 14:23,B,34,Male,mobile,paid_ad,0,139.1,3,1,0,0.0
USR03729,2025-01-16 21:29,B,26,Male,mobile,email,0,165.8,3,1,0,0.0
USR01879,2025-01-12 10:20,A,44,Male,desktop,paid_ad,0,134.4,2,0,0,0.0
USR01242,2025-01-28 15:04,A,35,Male,mobile,organic_search,0,83.7,5,0,0,0.0
USR00097,2025-02-01 13:26,A,18,Female,mobile,email,0,204.0,4,0,0,0.0
USR01923,2025-01-10 11:09,A,40,Male,tablet,organic_search,0,320.1,6,0,0,0.0
USR00892,2025-02-01 04:17,A,24,Male,desktop,social_media,1,52.2,4,1,0,0.0
USR02064,2025-01-16 14:17,A,26,Male,mobile,paid_ad,0,167.5,2,1,0,0.0
USR04209,2025-01-18 15:59,B,38,Male,desktop,paid_ad,0,139.3,4,1,0,0.0
USR01401,2025-01-22 05:00,A,37,Female,tablet,social_media,1,158.6,1,1,0,0.0
USR03535,2025-01-15 23:02,B,27,Female,desktop,organic_search,0,168.7,2,0,0,0.0
USR00939,2025-01-08 12:48,A,18,Female,mobile,paid_ad,0,155.2,3,0,0,0.0
USR04574,2025-02-01 07:53,B,36,Female,desktop,social_media,0,236.1,7,0,0,0.0
USR02974,2025-01-22 12:16,B,45,Female,mobile,social_media,0,191.8,4,1,0,0.0
USR01736,2025-01-28 08:30,A,27,Male,mobile,paid_ad,1,174.0,5,0,0,0.0
USR01533,2025-01-14 08:11,A,23,Male,tablet,organic_search,0,187.5,4,0,0,0.0
USR04471,2025-01-18 18:28,B,37,Female,desktop,organic_search,0,313.4,6,0,0,0.0
USR04349,2025-01-17 07:27,B,46,Female,tablet,organic_search,1,201.0,3,1,1,100.03
USR02615,2025-01-24 19:24,B,34,Female,desktop,paid_ad,0,202.8,2,1,1,69.9
USR01253,2025-01-24 19:34,A,23,Male,mobile,organic_search,0,115.3,3,0,0,0.0
USR01956,2025-01-21 17:24,A,32,Female,desktop,email,0,114.3,2,0,0,0.0
USR02762,2025-01-22 04:20,B,51,Male,desktop,organic_search,1,205.3,1,1,0,0.0
USR02606,2025-01-27 12:43,B,40,Female,mobile,organic_search,1,250.9,6,1,0,0.0
USR04283,2025-01-22 10:23,B,27,Male,desktop,organic_search,0,55.9,2,1,0,0.0
USR03272,2025-01-18 10:16,B,30,Female,mobile,social_media,0,214.4,4,1,0,0.0
USR00475,2025-01-09 06:29,A,52,Female,mobile,paid_ad,1,150.5,3,0,0,0.0
USR01527,2025-01-07 14:31,A,49,Male,tablet,email,0,103.5,5,0,0,0.0
USR02316,2025-01-30 15:08,A,18,Female,tablet,organic_search,0,5.0,2,0,0,0.0
USR03280,2025-01-06 18:27,B,22,Female,mobile,email,0,231.6,5,0,0,0.0
USR04488,2025-01-08 19:17,B,54,Male,desktop,paid_ad,1,231.9,4,0,0,0.0
USR04700,2025-01-10 20:14,B,46,Female,mobile,organic_search,1,120.0,3,0,0,0.0
USR03828,2025-01-10 10:26,B,42,Female,mobile,direct,0,231.7,3,1,1,53.81
USR02507,2025-01-19 07:44,B,37,Female,mobile,organic_search,1,202.5,5,0,0,0.0
USR04877,2025-01-30 09:07,B,18,Male,mobile,paid_ad,0,268.6,1,1,0,0.0
USR01480,2025-01-30 12:30,A,39,Male,mobile,paid_ad,0,294.1,5,0,0,0.0
USR01084,2025-01-30 15:12,A,32,Male,desktop,social_media,0,226.1,2,0,0,0.0
USR00120,2025-01-15 22:50,A,40,Male,mobile,email,0,131.5,6,0,0,0.0
USR04510,2025-01-11 11:01,B,22,Female,desktop,organic_search,0,190.7,3,0,0,0.0
USR02618,2025-01-20 13:58,B,34,Male,desktop,paid_ad,1,198.4,3,0,0,0.0
USR04358,2025-01-19 10:37,B,34,Male,mobile,social_media,0,106.7,3,1,0,0.0
USR04207,2025-01-30 04:50,B,32,Female,mobile,social_media,1,220.8,5,0,0,0.0
USR00699,2025-01-07 23:07,A,33,Male,mobile,paid_ad,0,92.5,2,1,0,0.0
USR03340,2025-01-31 08:57,B,20,Male,mobile,email,1,159.5,3,1,0,0.0
USR01075,2025-01-25 18:11,A,18,Female,tablet,organic_search,0,87.8,3,1,1,44.1
USR02817,2025-01-18 16:42,B,31,Female,mobile,organic_search,1,108.0,1,1,0,0.0
USR01059,2025-02-02 14:25,A,35,Female,desktop,email,0,240.4,5,0,0,0.0
USR04690,2025-01-24 12:17,B,40,Male,desktop,paid_ad,0,155.3,5,1,0,0.0
USR02714,2025-01-11 14:55,B,41,Male,mobile,social_media,0,194.4,7,1,0,0.0
USR03321,2025-01-14 01:04,B,48,Male,desktop,paid_ad,1,160.0,3,0,0,0.0
USR00547,2025-01-07 09:42,A,42,Male,tablet,organic_search,0,91.9,2,0,0,0.0
USR02237,2025-01-19 19:21,A,37,Female,mobile,organic_search,0,248.6,3,0,0,0.0
USR02098,2025-01-20 23:40,A,34,Female,mobile,organic_search,1,234.0,3,0,0,0.0
USR01446,2025-01-21 11:27,A,31,Male,desktop,paid_ad,1,177.4,4,0,0,0.0
USR00587,2025-01-19 17:58,A,37,Female,desktop,organic_search,1,134.0,3,0,0,0.0
USR03938,2025-01-06 17:38,B,23,Female,mobile,paid_ad,0,132.2,5,0,0,0.0
USR01933,2025-01-28 14:59,A,37,Female,desktop,organic_search,0,140.6,4,1,0,0.0
USR00452,2025-01-20 16:17,A,32,Male,mobile,email,0,136.7,4,0,0,0.0
USR03423,2025-01-09 11:55,B,42,Non-binary/Other,mobile,email,1,143.3,4,0,0,0.0
USR04596,2025-01-09 21:12,B,50,Female,desktop,paid_ad,1,261.8,3,1,0,0.0
USR02802,2025-01-09 13:39,B,39,Female,mobile,direct,0,154.7,5,1,0,0.0
USR03452,2025-01-27 18:08,B,47,Male,desktop,direct,0,119.9,3,1,0,0.0
USR04892,2025-01-26 18:12,B,41,Female,mobile,organic_search,0,369.0,3,1,0,0.0
USR04683,2025-01-27 06:48,B,25,Male,mobile,organic_search,1,198.5,4,1,0,0.0
USR04146,2025-01-29 16:17,B,31,Female,tablet,email,1,229.1,3,1,0,0.0
USR00008,2025-01-10 14:05,A,28,Female,mobile,email,0,77.5,4,0,0,0.0
USR02855,2025-01-26 07:37,B,53,Male,tablet,email,1,204.4,6,1,1,106.23
USR01832,2025-01-11 15:17,A,26,Male,mobile,paid_ad,1,300.7,2,1,0,0.0
USR04294,2025-01-26 04:20,B,41,Non-binary/Other,desktop,paid_ad,1,170.3,5,1,0,0.0
USR00477,2025-01-19 16:41,A,57,Female,mobile,email,0,166.1,7,0,0,0.0
USR03933,2025-01-26 11:03,B,22,Female,mobile,organic_search,0,203.1,3,1,1,144.44
USR04105,2025-01-09 11:00,B,27,Male,mobile,email,0,58.2,6,0,0,0.0
USR04145,2025-01-16 19:29,B,34,Male,desktop,paid_ad,0,261.5,5,0,0,0.0
USR01161,2025-01-22 14:33,A,23,Non-binary/Other,desktop,email,0,75.5,4,0,0,0.0
USR02059,2025-01-20 18:42,A,26,Female,mobile,organic_search,0,149.2,3,1,0,0.0
USR02222,2025-01-18 17:05,A,20,Female,tablet,direct,1,298.0,3,0,0,0.0
USR00489,2025-01-18 08:51,A,35,Female,desktop,email,0,219.3,5,1,1,37.37
USR00396,2025-01-28 14:36,A,63,Male,mobile,email,1,215.2,2,0,0,0.0
USR02370,2025-01-25 18:10,A,30,Male,mobile,direct,0,79.1,3,1,0,0.0
USR00659,2025-01-26 10:02,A,20,Male,mobile,social_media,1,196.4,1,0,0,0.0
USR03185,2025-01-21 11:57,B,19,Male,mobile,organic_search,0,281.9,5,0,0,0.0
USR01825,2025-01-20 20:13,A,26,Male,mobile,paid_ad,0,151.0,7,0,0,0.0
USR02783,2025-01-12 04:41,B,43,Male,desktop,organic_search,0,218.3,4,0,0,0.0
USR01271,2025-01-17 08:16,A,45,Male,mobile,email,0,174.9,1,1,0,0.0
USR01219,2025-01-15 14:46,A,41,Female,desktop,social_media,1,80.4,4,0,0,0.0
USR04251,2025-01-09 18:54,B,47,Male,mobile,paid_ad,0,223.2,4,0,0,0.0
USR03275,2025-01-09 21:02,B,21,Male,desktop,email,0,156.1,4,0,0,0.0
USR02964,2025-01-12 16:18,B,50,Male,mobile,organic_search,1,222.4,6,0,0,0.0
USR03671,2025-01-09 07:50,B,35,Female,mobile,organic_search,1,95.6,6,0,0,0.0
USR01079,2025-01-23 10:22,A,43,Female,mobile,social_media,0,159.6,4,0,0,0.0
USR02406,2025-01-12 07:16,A,29,Female,mobile,email,0,209.1,1,1,0,0.0
USR03069,2025-01-30 12:59,B,43,Male,mobile,paid_ad,1,215.9,6,0,0,0.0
USR02555,2025-01-11 15:30,B,33,Female,mobile,paid_ad,1,41.5,5,1,0,0.0
USR03222,2025-01-07 16:36,B,26,Female,mobile,social_media,1,174.1,3,0,0,0.0
USR02598,2025-01-22 12:13,B,36,Male,mobile,organic_search,0,235.7,7,0,0,0.0
USR00331,2025-02-02 17:53,A,55,Female,mobile,paid_ad,1,192.8,5,1,1,147.51
USR02476,2025-01-06 11:55,A,29,Male,desktop,organic_search,0,126.2,1,0,0,0.0
USR01424,2025-01-10 07:00,A,30,Female,desktop,paid_ad,0,218.3,3,0,0,0.0
USR04616,2025-01-09 15:36,B,47,Male,mobile,email,1,232.2,3,0,0,0.0
USR03004,2025-01-06 08:57,B,37,Female,mobile,paid_ad,0,178.9,4,1,1,61.62
USR02319,2025-01-06 09:10,A,23,Male,mobile,organic_search,1,134.9,2,1,0,0.0
USR00512,2025-01-08 09:56,A,38,Female,desktop,email,1,70.5,1,0,0,0.0
USR02030,2025-01-15 18:22,A,26,Male,mobile,direct,0,75.4,2,1,0,0.0
USR03705,2025-01-27 16:42,B,23,Female,desktop,email,1,188.8,3,1,0,0.0
USR00533,2025-01-06 13:19,A,25,Female,desktop,email,0,5.9,1,1,0,0.0
USR02129,2025-01-25 19:05,A,37,Male,desktop,organic_search,1,225.7,2,1,1,46.01
USR01166,2025-01-15 13:37,A,35,Female,mobile,organic_search,0,242.5,3,0,0,0.0
USR01320,2025-01-06 16:11,A,27,Non-binary/Other,mobile,email,0,128.9,4,0,0,0.0
USR01208,2025-01-12 07:23,A,41,Female,desktop,email,0,90.7,4,0,0,0.0
USR01689,2025-01-06 11:30,A,20,Male,mobile,social_media,1,91.7,2,0,0,0.0
USR04247,2025-01-20 13:31,B,21,Male,desktop,social_media,1,265.1,5,0,0,0.0
USR02483,2025-01-27 11:30,A,37,Female,mobile,social_media,0,145.4,4,1,0,0.0
USR00724,2025-01-28 19:25,A,52,Male,mobile,paid_ad,0,249.2,4,0,0,0.0
USR02586,2025-01-06 19:51,B,44,Female,mobile,social_media,0,109.7,4,0,0,0.0
USR00467,2025-01-13 09:38,A,41,Female,desktop,email,0,34.0,2,0,0,0.0
USR02115,2025-01-22 09:45,A,37,Female,mobile,email,0,121.3,2,0,0,0.0
USR01273,2025-01-06 21:31,A,41,Female,mobile,email,1,46.9,3,0,0,0.0
USR04142,2025-01-10 15:01,B,51,Male,desktop,paid_ad,1,276.7,1,0,0,0.0
USR03758,2025-01-29 11:43,B,21,Female,mobile,organic_search,1,263.5,3,0,0,0.0
USR01945,2025-01-29 08:47,A,35,Female,mobile,direct,1,224.2,4,0,0,0.0
USR00750,2025-01-06 11:46,A,32,Female,mobile,paid_ad,0,99.6,5,0,0,0.0
USR02386,2025-01-08 17:35,A,51,Female,tablet,organic_search,1,209.1,6,1,0,0.0
USR01477,2025-01-24 02:46,A,36,Male,mobile,paid_ad,0,137.9,5,1,0,0.0
USR03723,2025-01-22 10:35,B,28,Male,desktop,email,1,194.9,1,0,0,0.0
USR02066,2025-01-07 09:08,A,40,Female,desktop,paid_ad,0,154.2,4,0,0,0.0
USR01686,2025-01-21 19:50,A,48,Non-binary/Other,mobile,email,0,115.7,3,1,0,0.0
USR02223,2025-01-23 08:52,A,56,Female,desktop,social_media,0,170.0,4,1,0,0.0
USR02604,2025-01-25 11:38,B,40,Female,desktop,organic_search,1,28.0,2,0,0,0.0
USR02659,2025-01-17 17:19,B,53,Male,mobile,paid_ad,1,187.6,5,0,0,0.0
USR00499,2025-01-21 14:04,A,32,Female,mobile,social_media,1,222.7,3,0,0,0.0
